agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Portugal,2010,104.40164947509766,16.037654876708984
Yemen,1970,9.475777626037598,23.9831600189209
Haiti,2003,121.56999206542969,25.72916603088379
Haiti,1966,140.0429229736328,24.65250015258789
Pakistan,1993,19.66325569152832,20.01911735534668
Dominica,1996,312.2458190917969,23.22083282470703
Libya,1997,4.1309003829956055,22.574787139892578
Namibia,2008,22.342754364013672,20.36282730102539
United Arab Emirates,1977,5.9764227867126465,27.10630226135254
Iran (Islamic Republic of),1990,14.746366500854492,17.574026107788086
Russian Federation,1995,34.66145324707031,-4.4028143882751465
Mozambique,2001,87.68621826171875,23.913171768188477
Sri Lanka,1987,96.00318908691406,27.467647552490234
Bulgaria,1976,47.65021514892578,9.911218643188477
Solomon Islands,1998,259.93243408203125,25.954730987548828
Mauritania,1977,5.113571643829346,27.7457332611084
Niger,1977,15.943597793579102,26.673282623291016
Kazakhstan,2008,17.964712142944336,7.126988410949707
Algeria,1995,7.097503662109375,23.126224517822266
Faroe Islands�,1982,168.08334350585938,6.498332977294922
Romania,1970,61.604225158691406,9.323273658752441
Latvia,1998,58.98948287963867,6.295901298522949
Republic of Moldova,2009,33.525299072265625,11.24613094329834
Gambia,1961,100.7827377319336,27.27321434020996
Venezuela (Bolivarian Republic of),1992,131.14260864257812,25.22342872619629
Cambodia,1970,165.1538848876953,26.489110946655273
Peru,1995,120.09611511230469,20.026491165161133
Mexico,1992,60.61456298828125,21.001251220703125
Liberia,1976,192.38766479492188,24.7901668548584
Kyrgyzstan,2005,30.255712509155273,2.6471102237701416
Costa Rica,1972,243.18515014648438,25.092708587646484
United Republic of Tanzania,2002,103.4060287475586,23.303333282470703
Brazil,2010,150.25181579589844,25.681716918945312
Mali,1970,26.596410751342773,28.402496337890625
Namibia,1989,21.29033851623535,20.23838233947754
Nicaragua,1972,189.15208435058594,24.873828887939453
Suriname,1973,197.02633666992188,25.44448471069336
Benin,1968,105.36827087402344,27.4371337890625
United Republic of Tanzania,1972,91.44837951660156,22.33488655090332
Dominican Republic,2004,172.002685546875,24.87580680847168
Japan,2001,131.07025146484375,11.794763565063477
Mongolia,2011,17.377727508544922,0.2420967072248459
Malawi,1978,107.68814849853516,21.568309783935547
Nepal,1994,88.03414916992188,13.051727294921875
Antigua and Barbuda,1993,174.04583740234375,26.970834732055664
Singapore,1996,246.9083251953125,27.54166603088379
Indonesia,1961,201.2498016357422,25.538000106811523
Poland,1966,60.9903678894043,8.117253303527832
Tonga,2006,151.0611114501953,25.5222225189209
Finland,1986,44.9144172668457,0.9386507868766785
Lao People's Democratic Republic,1981,143.35987854003906,23.52618980407715
Ethiopia,1994,59.35103225708008,23.0300235748291
Portugal,2000,77.0056381225586,15.560293197631836
Saint Kitts and Nevis,1980,157.19166564941406,25.09166717529297
Germany,1987,69.29283142089844,7.5780930519104
Djibouti,2009,16.60245132446289,28.821569442749023
Belarus,2005,49.96581268310547,7.215810298919678
Indonesia,1965,191.78848266601562,25.426790237426758
Morocco,1963,34.89710235595703,17.424211502075195
Sweden,1989,50.91117477416992,3.575469970703125
Azerbaijan,2009,34.285213470458984,11.833601951599121
United Republic of Tanzania,1971,81.41378784179688,21.93223762512207
Thailand,1967,127.93270111083984,25.927520751953125
Morocco,1981,15.245526313781738,17.948726654052734
Cameroon,1961,124.43243408203125,24.557266235351562
Botswana,1978,39.24982833862305,20.896869659423828
Jordan,2005,7.719598293304443,19.351388931274414
Italy,1966,84.32286834716797,12.364030838012695
Dominican Republic,1984,108.07258605957031,24.096506118774414
Bosnia and Herzegovina,1994,79.14539337158203,10.996491432189941
Thailand,1987,125.7089614868164,26.477590560913086
Thailand,1976,139.115234375,25.78631019592285
Democratic Republic of the Congo,1987,130.05032348632812,24.53963279724121
Bahrain,1967,1.8291666507720947,26.674999237060547
Syrian Arab Republic,1987,26.96919822692871,18.062664031982422
South Africa,1981,42.48413848876953,17.39053726196289
Mauritius,2005,163.82833862304688,23.136667251586914
Poland,1986,48.461055755615234,7.436892509460449
Guinea,2011,145.59652709960938,26.229228973388672
Bulgaria,1999,50.77959442138672,11.69743537902832
Congo,1990,141.79019165039062,24.919883728027344
Colombia,1973,239.15432739257812,24.657146453857422
Austria,2008,96.89664459228516,7.667288303375244
Ireland,1969,82.78728485107422,8.933897972106934
Gabon,1980,150.25277709960938,24.87837791442871
Chad,2009,26.119592666625977,28.153186798095703
Malawi,1980,97.22816467285156,21.582277297973633
Dominican Republic,2002,108.61558532714844,25.118549346923828
Bhutan,1998,169.5648193359375,12.475926399230957
Faroe Islands�,2005,129.73500061035156,6.606666564941406
Zambia,2006,83.2989273071289,21.80373764038086
Netherlands,1999,72.88798522949219,10.785539627075195
Argentina,2004,43.090824127197266,14.282575607299805
South Africa,1986,34.960670471191406,18.328083038330078
Namibia,1995,13.567342758178711,20.722293853759766
Benin,1987,77.875,28.660526275634766
Cabo Verde,1998,32.54389190673828,23.454999923706055
Guinea-Bissau,2008,150.671875,27.252777099609375
Costa Rica,2006,242.77682495117188,25.542186737060547
Guyana,1996,205.06417846679688,25.847335815429688
Panama,1971,258.02850341796875,24.779844284057617
Democratic People's Republic of Korea,1972,96.12905883789062,5.699038505554199
Belize,1982,185.450927734375,25.5467586517334
Hungary,1986,41.6124382019043,9.817662239074707
Papua New Guinea,1974,251.7760467529297,25.252197265625
Somalia,1974,15.164599418640137,26.836685180664062
Singapore,1991,164.70834350585938,27.49166488647461
Lebanon,2009,50.69916534423828,16.630001068115234
Dominican Republic,1994,120.54085540771484,25.0559139251709
Madagascar,1969,104.37211608886719,23.145999908447266
Spain,1982,45.748966217041016,14.031944274902344
Iceland,1976,82.46827697753906,2.359649181365967
Republic of Korea,1992,101.62213134765625,11.833060264587402
Germany,2003,48.04778289794922,9.43253231048584
Trinidad and Tobago,2007,135.163330078125,26.350000381469727
Denmark,1987,60.18408966064453,6.555000305175781
Nepal,1993,104.3338394165039,12.709247589111328
Chile,1973,54.94260787963867,7.6140289306640625
Namibia,1974,37.969444274902344,19.30077362060547
Dominican Republic,1973,92.65538024902344,24.720430374145508
Burkina Faso,2001,61.344078063964844,28.575481414794922
Zimbabwe,1972,58.26958084106445,21.07384490966797
Viet Nam,1977,128.29660034179688,24.07025909423828
Angola,1973,79.34657287597656,21.83976173400879
Poland,1969,42.52332305908203,6.804438591003418
Iran (Islamic Republic of),1968,19.449312210083008,17.002422332763672
Malta,1999,27.450000762939453,19.887500762939453
Marshall Islands,2012,191.92221069335938,28.049999237060547
Austria,1970,104.40211486816406,5.785074710845947
Cuba,2009,90.3085708618164,25.53631019592285
Philippines,2009,236.4522705078125,25.961185455322266
Chile,1983,54.64110565185547,8.538538932800293
Tuvalu,1982,252.5433349609375,28.211666107177734
New Zealand,1992,142.95272827148438,9.492154121398926
Qatar,1991,6.396666526794434,27.045833587646484
Saint Lucia,2000,173.9875030517578,26.375
Tonga,2005,146.08055114746094,25.686111450195312
Dominica,1965,269.0375061035156,21.979167938232422
United States of America,1964,55.15339279174805,6.274974346160889
Comoros,1968,133.23001098632812,24.948333740234375
Niger,1980,14.555830001831055,27.392650604248047
Marshall Islands,2003,204.0638885498047,28.13333511352539
Guyana,1995,191.63685607910156,26.2091064453125
Botswana,1971,33.2243537902832,21.484081268310547
Iraq,2000,15.155756950378418,22.122867584228516
Samoa,2007,288.02081298828125,28.089584350585938
Namibia,1961,19.565143585205078,20.04294776916504
Germany,1970,66.8636474609375,7.7776198387146
Kenya,1971,49.10969924926758,23.97988510131836
Tunisia,1986,22.268638610839844,19.81182861328125
South Africa,1997,38.10345458984375,17.923358917236328
Guyana,2000,238.26889038085938,26.110309600830078
Chile,1971,62.26740264892578,7.420143127441406
North Macedonia,1995,53.86309814453125,9.446428298950195
Bahamas,1988,109.8441162109375,25.129657745361328
Chad,1965,26.100292205810547,26.046024322509766
France,1999,80.29347229003906,11.773580551147461
Guatemala,1999,196.4986572265625,23.534822463989258
Cambodia,1990,161.4038848876953,27.02859878540039
Bosnia and Herzegovina,2010,132.68289184570312,10.51756763458252
Madagascar,1999,117.69437408447266,22.838062286376953
Bolivia (Plurinational State of),1978,103.07173919677734,20.673425674438477
Hungary,1973,40.3355712890625,9.700994491577148
Cyprus,1989,30.412500381469727,18.379167556762695
Namibia,2000,25.788501739501953,20.574588775634766
Bolivia (Plurinational State of),2002,80.96284484863281,20.917530059814453
Mexico,1968,60.25530242919922,20.614482879638672
Cabo Verde,1977,31.9505558013916,22.933887481689453
Denmark,2000,55.50272750854492,9.02393913269043
Czechia,2010,74.97773742675781,7.591785430908203
El Salvador,1998,143.66859436035156,25.745513916015625
Guinea-Bissau,1965,167.52951049804688,26.740276336669922
New Zealand,2005,134.14706420898438,10.992982864379883
Saudi Arabia,1986,6.1657938957214355,24.726253509521484
Cabo Verde,2012,23.635000228881836,23.511667251586914
Indonesia,2008,257.5507507324219,26.0120792388916
France,1979,82.49491882324219,10.386661529541016
Venezuela (Bolivarian Republic of),1969,152.69578552246094,25.770334243774414
Brazil,2000,164.98431396484375,25.142066955566406
United States of America,1994,56.41740798950195,7.285926818847656
Mali,1975,28.315078735351562,27.619029998779297
Equatorial Guinea,1997,181.2676544189453,24.817157745361328
Uruguay,1982,111.49166107177734,18.080806732177734
Austria,1971,75.33296203613281,6.2528605461120605
Ecuador,1986,134.80029296875,21.998260498046875
Rwanda,1983,102.72239685058594,18.93958282470703
Lao People's Democratic Republic,2006,143.1058807373047,24.190685272216797
Sierra Leone,1983,205.82522583007812,26.467117309570312
United Republic of Tanzania,1965,81.97962951660156,22.079633712768555
C�te d'Ivoire,1963,146.7664794921875,26.58407211303711
Honduras,1969,197.98556518554688,23.572917938232422
France,1995,73.39352416992188,11.645407676696777
Nicaragua,1998,221.00338745117188,25.828516006469727
Egypt,1974,4.2182230949401855,22.011524200439453
Barbados,1963,199.58749389648438,26.154165267944336
Bahamas,1991,103.35490417480469,25.583087921142578
Greece,1995,63.09856033325195,14.953320503234863
India,1971,93.01795959472656,23.273101806640625
Eswatini,1966,68.62142944335938,19.744047164916992
Panama,2009,261.71685791015625,25.835851669311523
Australia,1983,39.39937210083008,21.750802993774414
Cambodia,1997,167.3110809326172,27.25795555114746
Indonesia,1984,250.89932250976562,25.861465454101562
Eswatini,1965,44.25059509277344,19.444047927856445
Comoros,1978,177.25,25.198333740234375
Eritrea,2011,18.50578498840332,27.099117279052734
Dominican Republic,1992,112.16129302978516,24.863441467285156
Bhutan,1992,157.28518676757812,11.226851463317871
Niger,1991,14.808332443237305,27.618671417236328
Viet Nam,2007,151.18284606933594,24.46432113647461
Kenya,1974,47.55226516723633,24.279130935668945
Hungary,1979,52.35149383544922,10.191915512084961
Gabon,1986,144.8948974609375,24.72439956665039
Democratic Republic of the Congo,1982,126.40982818603516,23.984512329101562
Barbados,1975,165.77084350585938,25.83333396911621
Pakistan,2001,19.21200942993164,20.496976852416992
Viet Nam,2003,142.1690216064453,24.80325698852539
Panama,1966,202.23062133789062,25.458139419555664
Lesotho,1987,57.26825714111328,13.334920883178711
Turkey,1961,44.754451751708984,11.69469928741455
Botswana,1961,32.156463623046875,21.315814971923828
Benin,2006,80.57733917236328,28.219446182250977
Cuba,1984,101.79071807861328,25.187856674194336
Haiti,2010,194.11578369140625,24.57806968688965
United Republic of Tanzania,2009,87.00225830078125,23.329748153686523
Sao Tome and Principe,1970,164.68333435058594,23.938888549804688
Togo,1966,97.67857360839844,27.243093490600586
Uganda,1961,124.74749755859375,22.39830207824707
Finland,1971,39.18394088745117,0.6022751331329346
Algeria,1983,4.248356342315674,22.8986759185791
Burkina Faso,1974,68.01226043701172,27.7966251373291
Tunisia,1994,16.84713363647461,20.849014282226562
Suriname,1989,228.6133575439453,25.862743377685547
Bangladesh,1978,209.6024627685547,24.813785552978516
Poland,1997,52.54187774658203,7.7454352378845215
Djibouti,1981,18.1578426361084,27.966176986694336
Comoros,1962,109.55999755859375,25.264999389648438
Equatorial Guinea,1994,187.813720703125,24.57794189453125
Denmark,1962,57.51378631591797,6.998332977294922
Guyana,1965,145.4359130859375,25.763574600219727
Saint Vincent and the Grenadines,1995,161.3249969482422,27.50833511352539
Bhutan,1990,150.37191772460938,11.912653923034668
Gabon,1963,159.3048858642578,25.307506561279297
Somalia,1986,20.684179306030273,27.099374771118164
Tunisia,1972,23.354747772216797,19.037097930908203
Ethiopia,2005,62.591819763183594,23.50031089782715
Sweden,1972,48.535640716552734,2.609957218170166
Botswana,1993,22.886871337890625,22.203060150146484
Georgia,2007,75.73823547363281,7.091503143310547
Honduras,2004,172.20401000976562,24.511159896850586
Fiji,1986,229.6930694580078,24.259258270263672
Egypt,1987,3.222222089767456,22.353565216064453
Marshall Islands,2002,217.13888549804688,28.197223663330078
Saint Lucia,1977,156.20834350585938,25.40416717529297
United States of America,1998,59.57609176635742,8.045992851257324
Gabon,2008,162.4608917236328,25.032283782958984
Armenia,2005,43.38086700439453,8.177160263061523
Oman,2003,7.260210990905762,26.122711181640625
Kuwait,1986,9.756410598754883,25.276281356811523
Iran (Islamic Republic of),1962,14.907811164855957,17.306921005249023
Netherlands,2007,74.42082977294922,11.068137168884277
Ghana,1978,95.20498657226562,26.786762237548828
Niger,1963,15.990092277526855,27.440128326416016
Botswana,2007,29.192821502685547,22.09615707397461
Senegal,1977,44.27104568481445,28.063467025756836
Bulgaria,1974,48.24754333496094,10.631731033325195
Turkmenistan,2010,11.647379875183105,16.38745880126953
Paraguay,1988,79.27391052246094,23.08323860168457
Lebanon,1980,61.78666305541992,15.529167175292969
Venezuela (Bolivarian Republic of),1996,176.53565979003906,25.647632598876953
Kenya,2011,54.4072380065918,25.268733978271484
Democratic People's Republic of Korea,1998,117.0429458618164,7.55715799331665
Mali,2003,30.993484497070312,29.12197494506836
Uzbekistan,1999,16.785354614257812,13.357337951660156
Uzbekistan,2004,17.190765380859375,13.927456855773926
Indonesia,1986,226.7335662841797,26.115692138671875
Peru,1979,100.93424987792969,19.808366775512695
Malta,1984,35.875,18.383333206176758
Bulgaria,1992,37.750213623046875,10.797008514404297
Japan,1963,145.98411560058594,11.168543815612793
Trinidad and Tobago,1974,122.09333801269531,25.531665802001953
Mongolia,1997,19.854387283325195,0.8276578783988953
Benin,2008,101.29181671142578,27.850439071655273
Gambia,1974,70.19821166992188,26.816665649414062
Timor-Leste,2001,128.51785278320312,25.622024536132812
Bangladesh,1976,213.7975311279297,25.01934242248535
Saint Kitts and Nevis,2006,177.33334350585938,24.833332061767578
Albania,1962,93.01533508300781,11.552666664123535
Bhutan,1971,164.46945190429688,11.33364200592041
Saint Vincent and the Grenadines,2004,166.99166870117188,27.66666603088379
Tuvalu,1979,231.0916748046875,28.26833152770996
Niger,1970,14.46265983581543,26.967365264892578
Guyana,2002,186.17294311523438,25.54501724243164
Czechia,2011,50.961429595947266,9.080238342285156
Oman,1975,6.561678409576416,25.407922744750977
Cameroon,1978,134.53378295898438,24.602710723876953
Greece,1970,45.89786911010742,15.2383451461792
Trinidad and Tobago,2000,153.29666137695312,26.325000762939453
Cameroon,1973,121.13993835449219,25.13661766052246
Cyprus,2008,20.133333206176758,19.685001373291016
Bolivia (Plurinational State of),2010,83.3060531616211,20.87686538696289
Niger,1997,12.109602928161621,27.8543643951416
Faroe Islands�,2010,117.74166107177734,5.9166669845581055
Romania,2005,60.272560119628906,9.302618980407715
Turkey,1997,48.047264099121094,11.020971298217773
Zimbabwe,1989,54.61616134643555,21.26199722290039
Cameroon,2007,132.8604278564453,25.268144607543945
Qatar,2005,5.675000190734863,27.604999542236328
India,1975,100.72822570800781,23.433446884155273
Georgia,1998,68.6915054321289,7.216340065002441
Bhutan,1997,135.68270874023438,11.550926208496094
Mozambique,1980,80.8029556274414,23.567033767700195
Dominican Republic,1985,130.9938201904297,24.146236419677734
Cyprus,1979,34.760833740234375,19.146665573120117
Bosnia and Herzegovina,1992,75.2877197265625,10.170614242553711
Hungary,1971,38.663307189941406,9.889801025390625
Timor-Leste,1999,137.1392822265625,25.23452377319336
Lao People's Democratic Republic,1975,154.92303466796875,23.547828674316406
Burkina Faso,1987,55.5621223449707,29.12933921813965
Romania,1972,50.96077346801758,9.373571395874023
Iran (Islamic Republic of),2011,17.368549346923828,18.38185691833496
United Arab Emirates,1982,7.582723140716553,26.370325088500977
Costa Rica,1970,292.2984313964844,24.411197662353516
Brazil,1961,139.48233032226562,25.141963958740234
Chile,1965,68.86845397949219,7.982302665710449
Israel,2004,18.88068199157715,20.67462158203125
Sao Tome and Principe,2006,198.36944580078125,24.38888931274414
Norway,2009,85.31794738769531,1.9734827280044556
Israel,1970,24.26060676574707,19.659847259521484
Iran (Islamic Republic of),1996,19.168922424316406,17.520702362060547
Costa Rica,1993,244.7442626953125,25.863540649414062
Saint Lucia,1992,231.0625,26.504165649414062
Iceland,1978,75.76023864746094,1.9241958856582642
Saint Vincent and the Grenadines,1984,148.95834350585938,27.108333587646484
Lao People's Democratic Republic,2002,163.6073455810547,24.0371150970459
Poland,1973,46.6949348449707,7.908500671386719
Argentina,1969,42.946529388427734,14.27446174621582
Mauritius,1987,207.33999633789062,23.398334503173828
Myanmar,1967,173.19888305664062,22.36406135559082
Togo,2009,98.22761535644531,27.628570556640625
Algeria,2001,5.797245979309082,23.88056182861328
North Macedonia,1996,59.30991744995117,9.248412132263184
Spain,1978,52.36814498901367,13.547724723815918
Egypt,1965,3.410322904586792,22.015464782714844
Germany,1963,53.049781799316406,7.195960998535156
Djibouti,1994,15.793136596679688,27.997549057006836
Serbia,2010,83.97850036621094,10.714381217956543
Kenya,1966,55.03997802734375,24.463720321655273
Brunei Darussalam,1980,284.5809631347656,25.992855072021484
Japan,1990,147.6490478515625,12.716403007507324
India,1969,88.03538513183594,24.148536682128906
Kiribati,1992,152.4562530517578,27.506250381469727
Morocco,1997,26.040700912475586,18.439430236816406
Antigua and Barbuda,1966,223.6374969482422,26.087499618530273
Gambia,1967,97.49107360839844,26.790475845336914
Syrian Arab Republic,2001,27.445425033569336,19.15481948852539
Bangladesh,1994,170.44630432128906,25.018930435180664
Republic of Korea,1994,84.82486724853516,12.741256713867188
Nigeria,1989,91.60237121582031,26.498077392578125
Liberia,1980,176.7518310546875,25.418498992919922
Iceland,1962,75.9006576538086,1.9675438404083252
Saint Vincent and the Grenadines,2003,112.96665954589844,27.858333587646484
Venezuela (Bolivarian Republic of),1997,145.96697998046875,25.860790252685547
Austria,1996,101.81169128417969,5.80621862411499
Armenia,2011,49.67916488647461,7.542778015136719
Seychelles,1978,150.15834045410156,27.163888931274414
Mauritania,1995,8.281825065612793,28.019603729248047
Greece,1988,52.5963020324707,15.0543851852417
Republic of Korea,1972,143.74029541015625,11.235655784606934
Timor-Leste,1966,105.83869934082031,25.18511962890625
Mexico,1961,57.61700439453125,21.013715744018555
Faroe Islands�,1985,142.31666564941406,5.646666526794434
Japan,1979,148.60902404785156,11.920256614685059
Malawi,1993,79.1761703491211,21.911853790283203
Pakistan,2007,24.540441513061523,20.5485897064209
France,1981,77.25343322753906,10.682120323181152
Equatorial Guinea,1974,160.13186645507812,24.098529815673828
Nauru,1989,134.08334350585938,27.91666603088379
Israel,1994,32.456817626953125,20.21363639831543
Greece,1971,53.361717224121094,14.654637336730957
Guatemala,1976,184.1904754638672,23.209524154663086
United Republic of Tanzania,1962,87.94326782226562,22.28445053100586
Portugal,1975,59.63725662231445,14.875490188598633
Sao Tome and Principe,1993,171.8861083984375,23.866666793823242
Cuba,1961,96.71619415283203,25.417858123779297
Finland,1988,47.100685119628906,1.5566930770874023
Guinea-Bissau,1986,119.23333740234375,26.554513931274414
Finland,1964,40.074684143066406,1.6873279809951782
Afghanistan,1976,27.4425106048584,12.503267288208008
Slovenia,2010,130.19027709960938,9.153703689575195
El Salvador,2009,157.60897827148438,26.022436141967773
Togo,2005,89.07618713378906,27.762142181396484
Mali,1994,31.418170928955078,28.022701263427734
Democratic Republic of the Congo,1998,124.85749816894531,24.54440689086914
Morocco,1964,22.133596420288086,17.74877166748047
Burundi,2000,80.66096496582031,20.956140518188477
Senegal,1991,48.39932632446289,28.154125213623047
Guyana,1975,209.42251586914062,25.21872901916504
South Africa,1967,42.792579650878906,17.488306045532227
Afghanistan,1967,25.88888931274414,12.5164213180542
Viet Nam,1997,153.73916625976562,24.65828514099121
Dominica,1997,193.27499389648438,23.625
Eswatini,1981,74.85298156738281,19.50238037109375
Djibouti,2007,18.34558868408203,28.356863021850586
Grenada,1963,128.10833740234375,26.91666603088379
Vanuatu,1967,259.20623779296875,23.364166259765625
Yemen,1965,13.66943073272705,23.526123046875
Thailand,1982,136.04600524902344,25.935293197631836
Kiribati,1970,44.47083282470703,27.506250381469727
Madagascar,2008,119.26631164550781,22.96183967590332
Equatorial Guinea,1993,171.5946044921875,24.537254333496094
Comoros,1961,157.69833374023438,25.783334732055664
Philippines,2008,264.80535888671875,25.97157859802246
Afghanistan,1971,16.146324157714844,13.59436321258545
Japan,1961,142.93495178222656,11.94911003112793
Central African Republic,1976,115.77750396728516,24.497526168823242
Qatar,1981,3.5999999046325684,27.767498016357422
Samoa,1987,172.57708740234375,26.912500381469727
Mexico,1978,65.60792541503906,20.908512115478516
Sao Tome and Principe,1985,180.91665649414062,23.77777671813965
El Salvador,1997,124.93910217285156,25.60897445678711
Uganda,1986,89.87046813964844,22.695226669311523
United Kingdom of Great Britain and Northern Ireland,1987,99.15782165527344,8.07802677154541
Zambia,2009,83.9555892944336,22.40849494934082
Lao People's Democratic Republic,1961,159.16099548339844,23.43879508972168
Faroe Islands�,1996,114.55332946777344,6.3433332443237305
Bangladesh,1982,186.94558715820312,24.989299774169922
Madagascar,1994,117.1897201538086,23.12076759338379
Kyrgyzstan,2001,26.754840850830078,3.032526969909668
Liberia,1991,189.23133850097656,25.43466567993164
New Zealand,1969,129.55764770507812,10.108186721801758
Denmark,1989,47.26818084716797,9.290605545043945
Zimbabwe,2006,52.0584831237793,21.74141502380371
New Zealand,1965,153.53285217285156,9.852485656738281
Lao People's Democratic Republic,1968,132.88803100585938,23.385854721069336
Barbados,2004,230.75833129882812,26.88333511352539
Israel,2006,21.141286849975586,20.05984878540039
Japan,1986,119.75019836425781,10.852898597717285
Congo,1981,132.42098999023438,24.644304275512695
Tonga,1974,195.29721069335938,24.913888931274414
Iraq,1990,13.199396133422852,21.486515045166016
Sierra Leone,1961,223.83154296875,25.73806381225586
Sri Lanka,1984,156.69412231445312,26.70833396911621
Nauru,2009,198.5,27.825000762939453
Democratic Republic of the Congo,1967,122.30753326416016,23.768789291381836
Botswana,1973,35.910682678222656,21.643468856811523
Austria,1999,107.1589584350586,7.1587066650390625
Mongolia,2001,15.697372436523438,0.7837030291557312
Vanuatu,1977,191.68124389648438,23.91208267211914
Spain,1991,43.79899597167969,13.903013229370117
South Africa,1983,32.74022674560547,18.466108322143555
Papua New Guinea,2001,263.18084716796875,25.296401977539062
Congo,1967,126.54957580566406,24.459651947021484
Mali,1988,27.930721282958984,28.379512786865234
Brazil,1987,136.06015014648438,25.30252456665039
Madagascar,2003,124.7828369140625,23.175395965576172
Mongolia,1984,20.822542190551758,-1.572202205657959
Vanuatu,1994,198.03334045410156,23.576250076293945
Republic of Korea,2001,101.68032836914062,12.175955772399902
Philippines,1984,209.2942657470703,25.95684242248535
Bangladesh,2005,218.1450653076172,25.456790924072266
United States of America,1970,54.864418029785156,6.5991926193237305
Ethiopia,2012,62.09382247924805,24.35437774658203
Kyrgyzstan,1993,35.362030029296875,1.282594084739685
Chile,1975,60.007301330566406,7.660150051116943
Bahrain,1994,2.78125,27.652084350585938
Marshall Islands,2006,201.78334045410156,28.061111450195312
Malta,1987,22.420833587646484,19.254167556762695
Guinea,2012,148.9450225830078,26.129352569580078
Chad,1978,28.867477416992188,26.545574188232422
Argentina,1995,38.83485412597656,14.012433052062988
Germany,1977,62.16364669799805,8.703166007995605
Bhutan,2005,177.0447540283203,12.600617408752441
Panama,2012,191.10336303710938,25.559324264526367
Senegal,1983,38.036869049072266,28.54452896118164
Bhutan,1965,149.23333740234375,10.965741157531738
Mauritania,1991,7.336031913757324,27.78311538696289
Algeria,1972,8.317350387573242,22.06147003173828
Angola,1981,65.80691528320312,21.738046646118164
Central African Republic,2004,105.3597640991211,25.860610961914062
Mauritius,2004,141.40499877929688,23.268333435058594
Guinea,2008,151.34353637695312,25.951339721679688
Malta,1979,39.420833587646484,18.71666717529297
C�te d'Ivoire,2011,114.84645080566406,26.752721786499023
Dominican Republic,1980,111.61209869384766,25.114246368408203
Sri Lanka,1979,129.57867431640625,27.244115829467773
Ireland,1968,95.80226135253906,9.161016464233398
Tajikistan,2006,35.324485778808594,5.130584239959717
Netherlands,2011,64.69681549072266,10.904901504516602
India,1991,89.91741943359375,23.915664672851562
Viet Nam,1964,156.21969604492188,23.99367904663086
Zimbabwe,1969,67.82901763916016,21.43273162841797
Denmark,1998,66.09469604492188,8.107121467590332
North Macedonia,1997,45.40436553955078,9.515872955322266
Turkmenistan,1993,13.279569625854492,14.596303939819336
Spain,1994,42.44021987915039,14.470596313476562
Burkina Faso,1980,60.8980712890625,28.44187355041504
Senegal,2005,64.99578857421875,28.75740623474121
Bangladesh,2002,221.0062713623047,25.353601455688477
Fiji,1973,231.68331909179688,24.237499237060547
Burkina Faso,1971,61.63898468017578,28.051929473876953
Djibouti,2010,19.604862213134766,28.6340274810791
Bhutan,1989,162.40122985839844,11.720061302185059
Saudi Arabia,2008,5.829875469207764,25.43667221069336
Fiji,1992,158.0722198486328,24.0402774810791
Republic of Korea,1979,113.05328369140625,11.887158393859863
Democratic Republic of the Congo,1980,122.0821304321289,23.992816925048828
Brunei Darussalam,1961,211.9535675048828,25.902379989624023
Nauru,1970,87.7750015258789,27.891666412353516
Benin,2000,78.63377380371094,27.758188247680664
Maldives,2001,171.01388549804688,28.177776336669922
Guinea,2001,130.80319213867188,26.215103149414062
Peru,1970,139.6074676513672,19.883365631103516
Mauritania,1964,9.294424057006836,27.875436782836914
Equatorial Guinea,1966,202.95440673828125,24.70490264892578
Norway,1985,89.19507598876953,-0.2533380091190338
Serbia,2012,57.773521423339844,11.193682670593262
Honduras,2000,159.21458435058594,24.037649154663086
Vanuatu,1988,278.68292236328125,24.39041519165039
Nicaragua,2002,195.56509399414062,25.82552146911621
Burkina Faso,2011,59.16564178466797,29.00521469116211
Sweden,1979,55.739593505859375,1.0264956951141357
Sri Lanka,2008,151.89633178710938,27.2485294342041
El Salvador,1987,139.7871856689453,25.46923065185547
Antigua and Barbuda,1996,183.875,26.704166412353516
Hungary,2012,46.342384338378906,11.566255569458008
Armenia,1992,40.081172943115234,6.345370292663574
Cyprus,2002,37.4375,19.77916717529297
Honduras,1962,185.0763397216797,23.53125
Haiti,1988,121.42750549316406,25.264999389648438
Sao Tome and Principe,2009,184.66944885253906,24.266666412353516
Cambodia,1977,139.86534118652344,26.77016830444336
Timor-Leste,1974,131.38511657714844,24.673809051513672
Gabon,1991,148.62478637695312,25.19985008239746
Brazil,2004,151.9185333251953,25.389251708984375
Antigua and Barbuda,1982,187.75,25.97916603088379
Burundi,1969,90.875,20.551753997802734
Mauritania,1985,6.5782341957092285,27.577896118164062
Mauritius,2007,131.00999450683594,23.626667022705078
Saudi Arabia,1993,6.308224201202393,24.75173568725586
Antigua and Barbuda,1998,205.5791778564453,27.412500381469727
Cameroon,2002,133.09469604492188,25.143842697143555
Ukraine,2002,41.19075393676758,9.586780548095703
United Kingdom of Great Britain and Northern Ireland,1991,95.51949310302734,8.681564331054688
Iraq,2001,15.812601089477539,22.81296157836914
Jamaica,1990,150.17250061035156,25.694168090820312
Gabon,2012,172.63833618164062,25.14041519165039
Tunisia,2006,22.327688217163086,20.700984954833984
Solomon Islands,1972,256.77703857421875,25.548648834228516
